2822,838,1,674323048,-90,1,0,2822,0
2823,839,1,674418824,-91,1,0,2823,0
2824,848,1,675340586,-93,1,0,2824,0
2825,849,1,675409638,-88,1,0,2825,0
2826,851,1,675657241,-91,1,0,2826,0
2827,856,1,676160029,-93,1,0,2827,0
2828,857,1,676227820,-88,1,0,2828,0
2829,858,1,676330754,-89,1,0,2829,0
2830,859,1,676466512,-89,1,0,2830,0
2831,860,1,676535830,-87,1,0,2831,0
2832,861,1,676613438,-89,1,0,2832,0
2833,862,1,676715924,-90,1,0,2833,0
2834,863,1,676812600,-89,1,0,2834,0
2835,864,1,676921039,-89,1,0,2835,0
2836,865,1,677023120,-92,1,0,2836,0
2837,866,1,677120149,-90,1,0,2837,0
2838,867,1,677227903,-91,1,0,2838,0
2839,868,1,677340744,-90,1,0,2839,0
2840,869,1,677426995,-88,1,0,2840,0
2841,870,1,677593009,-91,1,0,2841,0
2842,871,1,677637858,-90,1,0,2842,0
2843,872,1,677763419,-89,1,0,2843,0
2844,874,1,677954819,-92,1,0,2844,0
2845,875,1,678041398,-90,1,0,2845,0
2846,876,1,678109553,-92,1,0,2846,0
2847,877,1,678211939,-86,1,0,2847,0
2848,878,1,678314044,-89,1,0,2848,0
2849,879,1,678419589,-89,1,0,2849,0
2850,880,1,678514313,-91,1,0,2850,0
2851,881,1,678621937,-87,1,0,2851,0
2852,882,1,678712343,-89,1,0,2852,0
2853,883,1,678819729,-92,1,0,2853,0
2854,884,1,678923884,-92,1,0,2854,0
2855,885,1,679024559,-90,1,0,2855,0
2856,886,1,679129544,-89,1,0,2856,0
2857,887,1,679235618,-87,1,0,2857,0
2858,888,1,679333443,-91,1,0,2858,0
2859,889,1,679436085,-92,1,0,2859,0
2860,890,1,679538833,-88,1,0,2860,0
2861,891,1,679645400,-92,1,0,2861,0
2862,893,1,679846951,-90,1,0,2862,0
2863,894,1,679927795,-85,1,0,2863,0
2864,895,1,680029172,-92,1,0,2864,0
2865,896,1,680150963,-88,1,0,2865,0
2866,897,1,680264259,-88,1,0,2866,0
2867,898,1,680356909,-90,1,0,2867,0
2868,899,1,680458111,-90,1,0,2868,0
2869,900,1,680562376,-91,1,0,2869,0
2870,901,1,680664785,-90,1,0,2870,0
2871,902,1,680767358,-90,1,0,2871,0
2872,903,1,680871239,-94,1,0,2872,0
2873,904,1,680914315,-91,1,0,2873,0
2874,906,1,681113746,-89,1,0,2874,0
2875,907,1,681215892,-89,1,0,2875,0
2876,908,1,681318280,-90,1,0,2876,0
2877,909,1,681426381,-90,1,0,2877,0
2878,910,1,681587852,-90,1,0,2878,0
2879,911,1,681631137,-91,1,0,2879,0
2880,912,1,681728215,-89,1,0,2880,0
2881,913,1,681860154,-85,1,0,2881,0
2882,914,1,681932644,-89,1,0,2882,0
2883,915,1,682009810,-89,1,0,2883,0
2884,916,1,682153295,-87,1,0,2884,0
2885,917,1,682210436,-88,1,0,2885,0
2886,918,1,682311883,-88,1,0,2886,0
2887,919,1,682410250,-89,1,0,2887,0
2888,920,1,682514317,-89,1,0,2888,0
2889,921,1,682611482,-92,1,0,2889,0
2890,922,1,682718314,-88,1,0,2890,0
2891,923,1,682822875,-88,1,0,2891,0
2892,924,1,682916391,-88,1,0,2892,0
2893,925,1,683018184,-90,1,0,2893,0
2894,926,1,683122418,-90,1,0,2894,0
2895,927,1,683225726,-92,1,0,2895,0
2896,928,1,683325379,-90,1,0,2896,0
2897,929,1,683434753,-89,1,0,2897,0
2898,930,1,683530162,-90,1,0,2898,0
2899,931,1,683618636,-88,1,0,2899,0
2900,932,1,683738130,-90,1,0,2900,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2900
# logical_delivered      = 2900
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2900
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -76.512
# rssi_min_dbm           = -98
# rssi_max_dbm           = -55
# DATA_PDR               = 2.900000
# ---------------------------------------------------------
2901,933,1,683831550,-92,1,0,2901,0
2902,934,1,683942745,-91,1,0,2902,0
2903,935,1,684037435,-89,1,0,2903,0
2904,936,1,684138149,-89,1,0,2904,0
2905,937,1,684232138,-88,1,0,2905,0
2906,938,1,684310939,-91,1,0,2906,0
2907,939,1,684453465,-91,1,0,2907,0
2908,940,1,684509765,-88,1,0,2908,0
2909,941,1,684667571,-88,1,0,2909,0
2910,942,1,684713726,-89,1,0,2910,0
2911,943,1,684830301,-88,1,0,2911,0
2912,944,1,684965957,-90,1,0,2912,0
2913,945,1,685010337,-91,1,0,2913,0
2914,946,1,685136736,-88,1,0,2914,0
2915,947,1,685209813,-91,1,0,2915,0
2916,948,1,685313113,-91,1,0,2916,0
2917,949,1,685477586,-90,1,0,2917,0
2918,951,1,685619123,-88,1,0,2918,0
2919,952,1,685721505,-88,1,0,2919,0
2920,953,1,685829550,-88,1,0,2920,0
2921,954,1,685941379,-86,1,0,2921,0
2922,955,1,686028693,-90,1,0,2922,0
2923,956,1,686136777,-90,1,0,2923,0
2924,957,1,686233824,-91,1,0,2924,0
2925,958,1,686335911,-89,1,0,2925,0
2926,959,1,686438653,-93,1,0,2926,0
2927,960,1,686509504,-90,1,0,2927,0
2928,961,1,686608776,-90,1,0,2928,0
2929,962,1,686711999,-89,1,0,2929,0
2930,963,1,686818389,-90,1,0,2930,0
2931,964,1,686909927,-91,1,0,2931,0
2932,965,1,687014676,-90,1,0,2932,0
2933,966,1,687115405,-93,1,0,2933,0
2934,967,1,687218881,-91,1,0,2934,0
2935,968,1,687330210,-90,1,0,2935,0
2936,969,1,687424686,-92,1,0,2936,0
2937,970,1,687527042,-91,1,0,2937,0
2938,971,1,687628556,-92,1,0,2938,0
2939,972,1,687734980,-87,1,0,2939,0
2940,973,1,687840422,-91,1,0,2940,0
2941,974,1,687935393,-89,1,0,2941,0
2942,975,1,688038035,-91,1,0,2942,0
2943,976,1,688146212,-89,1,0,2943,0
2944,977,1,688243607,-91,1,0,2944,0
2945,978,1,688344957,-89,1,0,2945,0
2946,979,1,688447428,-91,1,0,2946,0
2947,980,1,688549765,-89,1,0,2947,0
2948,981,1,688657891,-88,1,0,2948,0
2949,982,1,688721792,-86,1,0,2949,0
2950,983,1,688824052,-89,1,0,2950,0
2951,984,1,688950469,-88,1,0,2951,0
2952,985,1,689045258,-84,1,0,2952,0
2953,986,1,689137817,-88,1,0,2953,0
2954,987,1,689208811,-91,1,0,2954,0
2955,988,1,689321245,-91,1,0,2955,0
2956,989,1,689413685,-91,1,0,2956,0
2957,990,1,689516111,-90,1,0,2957,0
2958,991,1,689618539,-89,1,0,2958,0
2959,992,1,689715212,-90,1,0,2959,0
2960,993,1,689817896,-90,1,0,2960,0
2961,994,1,689920330,-90,1,0,2961,0
2962,995,1,690022322,-86,1,0,2962,0
2963,996,1,690130518,-89,1,0,2963,0
2964,997,1,690232820,-90,1,0,2964,0
2965,998,1,690329535,-88,1,0,2965,0
2966,999,1,690437646,-92,1,0,2966,0
2967,1000,1,690540054,-88,1,0,2967,0
2968,1,1,720200744,-80,1,0,2968,0
2969,2,1,720300555,-80,1,0,2969,0
2970,3,1,720396460,-79,1,0,2970,0
2971,4,1,720507395,-80,1,0,2971,0
2972,5,1,720606781,-86,1,0,2972,0
2973,6,1,720697550,-87,1,0,2973,0
2974,7,1,720804307,-87,1,0,2974,0
2975,8,1,720916754,-89,1,0,2975,0
2976,9,1,721050347,-92,1,0,2976,0
2977,10,1,721152400,-92,1,0,2977,0
2978,12,1,721324416,-91,1,0,2978,0
2979,13,1,721403866,-90,1,0,2979,0
2980,25,1,722646101,-91,1,0,2980,0
2981,220,1,742144932,-96,1,0,2981,0
2982,281,1,748249605,-92,1,0,2982,0
2983,282,1,748349176,-92,1,0,2983,0
2984,413,1,761450302,-89,1,0,2984,0
2985,436,1,763766746,-93,1,0,2985,0
2986,447,1,764846808,-87,1,0,2986,0
2987,461,1,766210498,-92,1,0,2987,0
2988,466,1,766722091,-92,1,0,2988,0
2989,468,1,766926331,-91,1,0,2989,0
2990,469,1,767043187,-91,1,0,2990,0
2991,470,1,767130915,-90,1,0,2991,0
2992,473,1,767438224,-91,1,0,2992,0
2993,475,1,767642895,-93,1,0,2993,0
2994,477,1,767847377,-91,1,0,2994,0
2995,479,1,768004253,-92,1,0,2995,0
2996,490,1,769140147,-94,1,0,2996,0
2997,493,1,769452175,-87,1,0,2997,0
2998,494,1,769499860,-90,1,0,2998,0
2999,495,1,769602848,-88,1,0,2999,0
3000,496,1,769704577,-89,1,0,3000,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 3000
# logical_delivered      = 3000
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 3000
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -76.944
# rssi_min_dbm           = -98
# rssi_max_dbm           = -55
# DATA_PDR               = 3.000000
# ---------------------------------------------------------
3001,499,1,769998086,-96,1,0,3001,0
3002,500,1,770100120,-90,1,0,3002,0
3003,502,1,770310271,-89,1,0,3003,0
3004,503,1,770456066,-91,1,0,3004,0
3005,504,1,770515421,-92,1,0,3005,0
3006,505,1,770612294,-91,1,0,3006,0
3007,506,1,770712216,-89,1,0,3007,0
3008,507,1,770846153,-89,1,0,3008,0
3009,509,1,771021809,-91,1,0,3009,0
3010,510,1,771129918,-92,1,0,3010,0
3011,511,1,771241627,-90,1,0,3011,0
3012,512,1,771343202,-90,1,0,3012,0
3013,516,1,771753768,-90,1,0,3013,0
3014,517,1,771806691,-92,1,0,3014,0
3015,518,1,771905113,-90,1,0,3015,0
3016,519,1,772047114,-91,1,0,3016,0
3017,520,1,772148342,-90,1,0,3017,0
3018,521,1,772218874,-87,1,0,3018,0
3019,522,1,772310807,-88,1,0,3019,0
3020,524,1,772519524,-94,1,0,3020,0
3021,527,1,772870318,-89,1,0,3021,0
3022,528,1,772899006,-89,1,0,3022,0
3023,529,1,772997452,-87,1,0,3023,0
3024,531,1,773228513,-89,1,0,3024,0
3025,532,1,773330170,-90,1,0,3025,0
3026,533,1,773404266,-85,1,0,3026,0
3027,534,1,773508469,-90,1,0,3027,0
3028,535,1,773652652,-87,1,0,3028,0
3029,536,1,773739711,-92,1,0,3029,0
3030,538,1,773919452,-86,1,0,3030,0
3031,539,1,774021649,-85,1,0,3031,0
3032,540,1,774156964,-96,1,0,3032,0
3033,544,1,774566127,-90,1,0,3033,0
3034,548,1,774913095,-90,1,0,3034,0
3035,549,1,775007145,-88,1,0,3035,0
3036,550,1,775109010,-87,1,0,3036,0
3037,551,1,775209732,-84,1,0,3037,0
3038,552,1,775296378,-89,1,0,3038,0
3039,553,1,775415819,-85,1,0,3039,0
3040,554,1,775496399,-86,1,0,3040,0
3041,555,1,775598291,-84,1,0,3041,0
3042,556,1,775700923,-81,1,0,3042,0
3043,557,1,775800512,-82,1,0,3043,0
3044,558,1,775898219,-85,1,0,3044,0
3045,559,1,776004748,-85,1,0,3045,0
3046,560,1,776115782,-91,1,0,3046,0
3047,561,1,776203169,-89,1,0,3047,0
3048,562,1,776298324,-86,1,0,3048,0
3049,563,1,776471109,-80,1,0,3049,0
3050,564,1,776514026,-85,1,0,3050,0
3051,565,1,776600688,-85,1,0,3051,0
3052,566,1,776702448,-86,1,0,3052,0
3053,567,1,776810606,-84,1,0,3053,0
3054,568,1,776899108,-84,1,0,3054,0
3055,569,1,777022713,-87,1,0,3055,0
3056,570,1,777125134,-89,1,0,3056,0
3057,571,1,777196313,-85,1,0,3057,0
3058,572,1,777298209,-86,1,0,3058,0
3059,573,1,777400332,-86,1,0,3059,0
3060,574,1,777500939,-82,1,0,3060,0
3061,575,1,777596997,-81,1,0,3061,0
3062,576,1,777705278,-78,1,0,3062,0
3063,577,1,777801805,-82,1,0,3063,0
3064,578,1,777911045,-86,1,0,3064,0
3065,579,1,778001201,-86,1,0,3065,0
3066,580,1,778102608,-89,1,0,3066,0
3067,581,1,778197997,-82,1,0,3067,0
3068,582,1,778301462,-82,1,0,3068,0
3069,583,1,778399976,-84,1,0,3069,0
3070,584,1,778524537,-89,1,0,3070,0
3071,585,1,778599548,-87,1,0,3071,0
3072,586,1,778710935,-82,1,0,3072,0
3073,587,1,778819117,-83,1,0,3073,0
3074,588,1,778922719,-91,1,0,3074,0
3075,589,1,779000332,-86,1,0,3075,0
3076,590,1,779111463,-88,1,0,3076,0
3077,591,1,779219202,-88,1,0,3077,0
3078,593,1,779418719,-92,1,0,3078,0
3079,594,1,779512502,-85,1,0,3079,0
3080,595,1,779613717,-87,1,0,3080,0
3081,596,1,779699662,-93,1,0,3081,0
3082,597,1,779828639,-93,1,0,3082,0
3083,598,1,779920211,-88,1,0,3083,0
3084,599,1,779998389,-87,1,0,3084,0
3085,600,1,780096750,-89,1,0,3085,0
3086,602,1,780330036,-85,1,0,3086,0
3087,603,1,780457651,-84,1,0,3087,0
3088,604,1,780500283,-88,1,0,3088,0
3089,605,1,780602184,-82,1,0,3089,0
3090,606,1,780702581,-87,1,0,3090,0
3091,607,1,780798539,-83,1,0,3091,0
3092,608,1,780905977,-84,1,0,3092,0
3093,609,1,781011722,-87,1,0,3093,0
3094,610,1,781100333,-83,1,0,3094,0
3095,611,1,781202640,-81,1,0,3095,0
3096,612,1,781299275,-84,1,0,3096,0
3097,613,1,781396804,-79,1,0,3097,0
3098,614,1,781499872,-80,1,0,3098,0
3099,615,1,781597271,-81,1,0,3099,0
3100,616,1,781699467,-79,1,0,3100,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 3100
# logical_delivered      = 3100
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 3100
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -77.263
# rssi_min_dbm           = -98
# rssi_max_dbm           = -55
# DATA_PDR               = 3.100000
# ---------------------------------------------------------
3101,617,1,781801054,-81,1,0,3101,0
3102,618,1,781897820,-79,1,0,3102,0
3103,619,1,782000028,-79,1,0,3103,0
3104,620,1,782096338,-76,1,0,3104,0
3105,621,1,782196923,-75,1,0,3105,0
3106,622,1,782300949,-77,1,0,3106,0
3107,623,1,782403373,-78,1,0,3107,0
3108,624,1,782499796,-78,1,0,3108,0
3109,625,1,782599007,-76,1,0,3109,0
3110,626,1,782696350,-80,1,0,3110,0
3111,627,1,782797867,-81,1,0,3111,0
3112,628,1,782900754,-82,1,0,3112,0
3113,629,1,783002787,-86,1,0,3113,0
3114,630,1,783121270,-84,1,0,3114,0
3115,631,1,783198583,-83,1,0,3115,0
3116,632,1,783296904,-81,1,0,3116,0
3117,633,1,783412285,-83,1,0,3117,0
3118,634,1,783501181,-78,1,0,3118,0
3119,635,1,783607089,-77,1,0,3119,0
3120,636,1,783710456,-77,1,0,3120,0
3121,637,1,783808119,-77,1,0,3121,0
3122,638,1,783898806,-72,1,0,3122,0
3123,639,1,783996389,-77,1,0,3123,0
3124,640,1,784099916,-77,1,0,3124,0
3125,641,1,784200738,-79,1,0,3125,0
3126,642,1,784296370,-80,1,0,3126,0
3127,643,1,784398546,-80,1,0,3127,0
3128,644,1,784496385,-81,1,0,3128,0
3129,645,1,784603749,-86,1,0,3129,0
3130,646,1,784696379,-82,1,0,3130,0
3131,647,1,784803862,-83,1,0,3131,0
3132,648,1,784900412,-85,1,0,3132,0
3133,649,1,785048307,-84,1,0,3133,0
3134,650,1,785110749,-85,1,0,3134,0
3135,651,1,785208129,-88,1,0,3135,0
3136,652,1,785319448,-86,1,0,3136,0
3137,653,1,785412518,-90,1,0,3137,0
3138,654,1,785500861,-86,1,0,3138,0
3139,655,1,785617396,-87,1,0,3139,0
3140,659,1,786074783,-93,1,0,3140,0
3141,662,1,786336420,-93,1,0,3141,0
3142,665,1,786601928,-96,1,0,3142,0
3143,666,1,786717961,-92,1,0,3143,0
3144,878,1,807916505,-92,1,0,3144,0
3145,879,1,808050331,-94,1,0,3145,0
3146,896,1,809729893,-93,1,0,3146,0
3147,899,1,810028091,-88,1,0,3147,0
3148,902,1,810302280,-92,1,0,3148,0
3149,903,1,810437633,-91,1,0,3149,0
3150,906,1,810753679,-91,1,0,3150,0
3151,912,1,811326678,-93,1,0,3151,0
3152,913,1,811467915,-90,1,0,3152,0
3153,914,1,811538057,-92,1,0,3153,0
3154,916,1,811703583,-90,1,0,3154,0
3155,919,1,812046075,-92,1,0,3155,0
3156,920,1,812100413,-92,1,0,3156,0
3157,921,1,812201299,-89,1,0,3157,0
3158,922,1,812302863,-88,1,0,3158,0
3159,923,1,812397152,-89,1,0,3159,0
3160,924,1,812558467,-92,1,0,3160,0
3161,925,1,812597062,-89,1,0,3161,0
3162,926,1,812713347,-91,1,0,3162,0
3163,928,1,812916941,-88,1,0,3163,0
3164,931,1,813224582,-91,1,0,3164,0
3165,952,1,815322720,-90,1,0,3165,0
3166,955,1,815621343,-90,1,0,3166,0
3167,958,1,815935583,-93,1,0,3167,0
3168,963,1,816502186,-92,1,0,3168,0
3169,964,1,816550991,-94,1,0,3169,0
3170,982,1,818331183,-91,1,0,3170,0
3171,983,1,818399084,-88,1,0,3171,0
3172,988,1,818897948,-94,1,0,3172,0
3173,991,1,819205428,-93,1,0,3173,0
3174,992,1,819309906,-92,1,0,3174,0
3175,993,1,819430858,-91,1,0,3175,0
3176,998,1,819896379,-89,1,0,3176,0
