1404,567,1,236550087,-61,1,0,1404,0
1405,568,1,236654257,-62,1,0,1405,0
1406,569,1,236751930,-62,1,0,1406,0
1407,570,1,236853387,-62,1,0,1407,0
1408,571,1,236947625,-61,1,0,1408,0
1409,572,1,237047254,-61,1,0,1409,0
1410,573,1,237145322,-61,1,0,1410,0
1411,574,1,237245330,-60,1,0,1411,0
1412,575,1,237347792,-61,1,0,1412,0
1413,576,1,237445324,-60,1,0,1413,0
1414,577,1,237545316,-60,1,0,1414,0
1415,578,1,237646264,-61,1,0,1415,0
1416,579,1,237745330,-60,1,0,1416,0
1417,580,1,237846306,-60,1,0,1417,0
1418,581,1,237945332,-61,1,0,1418,0
1419,582,1,238045300,-60,1,0,1419,0
1420,583,1,238145547,-60,1,0,1420,0
1421,584,1,238245754,-60,1,0,1421,0
1422,585,1,238347873,-60,1,0,1422,0
1423,586,1,238446556,-60,1,0,1423,0
1424,587,1,238545315,-60,1,0,1424,0
1425,588,1,238646471,-60,1,0,1425,0
1426,589,1,238748760,-60,1,0,1426,0
1427,590,1,238845398,-60,1,0,1427,0
1428,591,1,238945315,-61,1,0,1428,0
1429,592,1,239045310,-60,1,0,1429,0
1430,593,1,239145343,-61,1,0,1430,0
1431,594,1,239247747,-60,1,0,1431,0
1432,595,1,239345297,-62,1,0,1432,0
1433,596,1,239452528,-60,1,0,1433,0
1434,597,1,239549045,-61,1,0,1434,0
1435,598,1,239649951,-61,1,0,1435,0
1436,599,1,239745335,-61,1,0,1436,0
1437,600,1,239845322,-61,1,0,1437,0
1438,601,1,239949737,-60,1,0,1438,0
1439,602,1,240046029,-60,1,0,1439,0
1440,603,1,240145704,-60,1,0,1440,0
1441,604,1,240248739,-60,1,0,1441,0
1442,605,1,240345293,-61,1,0,1442,0
1443,606,1,240445298,-60,1,0,1443,0
1444,607,1,240545307,-60,1,0,1444,0
1445,608,1,240648179,-64,1,0,1445,0
1446,609,1,240748462,-63,1,0,1446,0
1447,610,1,240848810,-62,1,0,1447,0
1448,611,1,240949711,-61,1,0,1448,0
1449,612,1,241046948,-60,1,0,1449,0
1450,613,1,241146045,-62,1,0,1450,0
1451,614,1,241245692,-61,1,0,1451,0
1452,615,1,241345247,-61,1,0,1452,0
1453,616,1,241446108,-61,1,0,1453,0
1454,617,1,241545842,-62,1,0,1454,0
1455,618,1,241645303,-61,1,0,1455,0
1456,619,1,241745356,-62,1,0,1456,0
1457,620,1,241845386,-61,1,0,1457,0
1458,621,1,241945293,-61,1,0,1458,0
1459,622,1,242045304,-61,1,0,1459,0
1460,623,1,242145322,-61,1,0,1460,0
1461,624,1,242245327,-60,1,0,1461,0
1462,625,1,242345322,-61,1,0,1462,0
1463,626,1,242445289,-62,1,0,1463,0
1464,627,1,242546540,-61,1,0,1464,0
1465,628,1,242650001,-62,1,0,1465,0
1466,629,1,242747190,-61,1,0,1466,0
1467,630,1,242845293,-62,1,0,1467,0
1468,631,1,242949670,-61,1,0,1468,0
1469,632,1,243049726,-61,1,0,1469,0
1470,633,1,243145509,-62,1,0,1470,0
1471,634,1,243246706,-62,1,0,1471,0
1472,635,1,243345294,-62,1,0,1472,0
1473,636,1,243446196,-61,1,0,1473,0
1474,637,1,243548563,-62,1,0,1474,0
1475,638,1,243651002,-61,1,0,1475,0
1476,639,1,243747522,-61,1,0,1476,0
1477,640,1,243846284,-61,1,0,1477,0
1478,641,1,243949976,-60,1,0,1478,0
1479,642,1,244045294,-61,1,0,1479,0
1480,643,1,244148157,-61,1,0,1480,0
1481,644,1,244245452,-61,1,0,1481,0
1482,645,1,244345444,-60,1,0,1482,0
1483,646,1,244450431,-62,1,0,1483,0
1484,647,1,244548745,-61,1,0,1484,0
1485,648,1,244645317,-61,1,0,1485,0
1486,649,1,244745321,-62,1,0,1486,0
1487,650,1,244848672,-62,1,0,1487,0
1488,651,1,244947463,-61,1,0,1488,0
1489,652,1,245045600,-62,1,0,1489,0
1490,653,1,245151913,-62,1,0,1490,0
1491,654,1,245251210,-61,1,0,1491,0
1492,655,1,245356887,-62,1,0,1492,0
1493,656,1,245446865,-61,1,0,1493,0
1494,657,1,245549580,-62,1,0,1494,0
1495,658,1,245647765,-61,1,0,1495,0
1496,659,1,245745281,-61,1,0,1496,0
1497,660,1,245848196,-62,1,0,1497,0
1498,661,1,245945285,-62,1,0,1498,0
1499,662,1,246047202,-61,1,0,1499,0
1500,663,1,246145301,-61,1,0,1500,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 663
# data_attempts_received = 1500
# logical_delivered      = 1500
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1500
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -57.861
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1501,664,1,246247511,-61,1,0,1501,0
1502,665,1,246345581,-60,1,0,1502,0
1503,666,1,246445283,-60,1,0,1503,0
1504,667,1,246545295,-61,1,0,1504,0
1505,668,1,246646395,-61,1,0,1505,0
1506,669,1,246745336,-61,1,0,1506,0
1507,670,1,246846971,-62,1,0,1507,0
1508,671,1,246945692,-62,1,0,1508,0
1509,672,1,247045313,-61,1,0,1509,0
1510,673,1,247145540,-61,1,0,1510,0
1511,674,1,247248259,-61,1,0,1511,0
1512,675,1,247345304,-62,1,0,1512,0
1513,676,1,247445258,-62,1,0,1513,0
1514,677,1,247545275,-62,1,0,1514,0
1515,678,1,247647742,-62,1,0,1515,0
1516,679,1,247747009,-61,1,0,1516,0
1517,680,1,247849407,-62,1,0,1517,0
1518,681,1,247947015,-62,1,0,1518,0
1519,682,1,248046635,-61,1,0,1519,0
1520,683,1,248150921,-61,1,0,1520,0
1521,684,1,248253191,-61,1,0,1521,0
1522,685,1,248345289,-62,1,0,1522,0
1523,686,1,248446954,-62,1,0,1523,0
1524,687,1,248545285,-61,1,0,1524,0
1525,688,1,248645936,-61,1,0,1525,0
1526,689,1,248748228,-60,1,0,1526,0
1527,690,1,248845308,-62,1,0,1527,0
1528,691,1,248945321,-62,1,0,1528,0
1529,692,1,249047164,-62,1,0,1529,0
1530,693,1,249146434,-63,1,0,1530,0
1531,694,1,249245293,-64,1,0,1531,0
1532,695,1,249346044,-64,1,0,1532,0
1533,696,1,249447557,-64,1,0,1533,0
1534,697,1,249546100,-62,1,0,1534,0
1535,698,1,249645277,-62,1,0,1535,0
1536,699,1,249747638,-63,1,0,1536,0
1537,700,1,249847345,-63,1,0,1537,0
1538,701,1,249949855,-63,1,0,1538,0
1539,702,1,250045281,-63,1,0,1539,0
1540,703,1,250147872,-63,1,0,1540,0
1541,704,1,250253529,-62,1,0,1541,0
1542,705,1,250345273,-63,1,0,1542,0
1543,706,1,250446075,-62,1,0,1543,0
1544,707,1,250546116,-62,1,0,1544,0
1545,708,1,250646404,-61,1,0,1545,0
1546,709,1,250745308,-60,1,0,1546,0
1547,710,1,250845276,-62,1,0,1547,0
1548,711,1,250945293,-62,1,0,1548,0
1549,712,1,251045666,-62,1,0,1549,0
1550,713,1,251147889,-61,1,0,1550,0
1551,714,1,251250433,-60,1,0,1551,0
1552,715,1,251352559,-60,1,0,1552,0
1553,716,1,251446564,-60,1,0,1553,0
1554,717,1,251548931,-61,1,0,1554,0
1555,718,1,251645280,-60,1,0,1555,0
1556,719,1,251745299,-61,1,0,1556,0
1557,720,1,251846370,-62,1,0,1557,0
1558,721,1,251945522,-63,1,0,1558,0
1559,722,1,252047880,-62,1,0,1559,0
1560,723,1,252145320,-61,1,0,1560,0
1561,724,1,252247179,-61,1,0,1561,0
1562,725,1,252346534,-61,1,0,1562,0
1563,726,1,252449965,-62,1,0,1563,0
1564,727,1,252550342,-61,1,0,1564,0
1565,728,1,252645411,-60,1,0,1565,0
1566,729,1,252747822,-60,1,0,1566,0
1567,730,1,252845270,-60,1,0,1567,0
1568,731,1,252946361,-60,1,0,1568,0
1569,732,1,253048001,-60,1,0,1569,0
1570,733,1,253145860,-61,1,0,1570,0
1571,734,1,253245316,-61,1,0,1571,0
1572,735,1,253345272,-61,1,0,1572,0
1573,736,1,253446620,-61,1,0,1573,0
1574,737,1,253548609,-61,1,0,1574,0
1575,738,1,253651745,-61,1,0,1575,0
1576,739,1,253754360,-61,1,0,1576,0
1577,740,1,253852891,-61,1,0,1577,0
1578,741,1,253946048,-61,1,0,1578,0
1579,742,1,254048497,-61,1,0,1579,0
1580,743,1,254145302,-61,1,0,1580,0
1581,744,1,254245286,-61,1,0,1581,0
1582,745,1,254345807,-61,1,0,1582,0
1583,746,1,254445266,-60,1,0,1583,0
1584,747,1,254545262,-62,1,0,1584,0
1585,748,1,254645304,-62,1,0,1585,0
1586,749,1,254746871,-61,1,0,1586,0
1587,750,1,254857955,-61,1,0,1587,0
1588,751,1,254947211,-61,1,0,1588,0
1589,752,1,255045275,-61,1,0,1589,0
1590,753,1,255145297,-62,1,0,1590,0
1591,754,1,255247510,-61,1,0,1591,0
1592,755,1,255346694,-61,1,0,1592,0
1593,756,1,255449045,-62,1,0,1593,0
1594,757,1,255554656,-61,1,0,1594,0
1595,758,1,255645535,-62,1,0,1595,0
1596,759,1,255746956,-63,1,0,1596,0
1597,760,1,255845264,-60,1,0,1597,0
1598,761,1,255945474,-60,1,0,1598,0
1599,762,1,256045304,-61,1,0,1599,0
1600,763,1,256145285,-60,1,0,1600,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 763
# data_attempts_received = 1600
# logical_delivered      = 1600
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1600
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.082
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1601,764,1,256246237,-60,1,0,1601,0
1602,765,1,256348674,-60,1,0,1602,0
1603,766,1,256445298,-60,1,0,1603,0
1604,767,1,256547642,-60,1,0,1604,0
1605,768,1,256647409,-61,1,0,1605,0
1606,769,1,256752417,-62,1,0,1606,0
1607,770,1,256845279,-60,1,0,1607,0
1608,771,1,256946268,-60,1,0,1608,0
1609,772,1,257045269,-61,1,0,1609,0
1610,773,1,257145291,-62,1,0,1610,0
1611,774,1,257246553,-62,1,0,1611,0
1612,775,1,257345293,-60,1,0,1612,0
1613,776,1,257446574,-60,1,0,1613,0
1614,777,1,257545291,-61,1,0,1614,0
1615,778,1,257645304,-60,1,0,1615,0
1616,779,1,257746808,-62,1,0,1616,0
1617,780,1,257846846,-62,1,0,1617,0
1618,781,1,257952675,-61,1,0,1618,0
1619,782,1,258055124,-60,1,0,1619,0
1620,783,1,258150126,-61,1,0,1620,0
1621,784,1,258246867,-62,1,0,1621,0
1622,785,1,258349396,-61,1,0,1622,0
1623,786,1,258445279,-61,1,0,1623,0
1624,787,1,258545603,-62,1,0,1624,0
1625,788,1,258647156,-64,1,0,1625,0
1626,789,1,258749072,-60,1,0,1626,0
1627,790,1,258845279,-61,1,0,1627,0
1628,791,1,258945812,-62,1,0,1628,0
1629,792,1,259045760,-62,1,0,1629,0
1630,793,1,259145627,-63,1,0,1630,0
1631,794,1,259245285,-64,1,0,1631,0
1632,795,1,259345499,-64,1,0,1632,0
1633,796,1,259445262,-62,1,0,1633,0
1634,797,1,259546085,-61,1,0,1634,0
1635,798,1,259647496,-62,1,0,1635,0
1636,799,1,259749798,-62,1,0,1636,0
1637,800,1,259851942,-63,1,0,1637,0
1638,801,1,259945713,-62,1,0,1638,0
1639,802,1,260048341,-61,1,0,1639,0
1640,803,1,260145785,-61,1,0,1640,0
1641,804,1,260245298,-62,1,0,1641,0
1642,805,1,260345250,-61,1,0,1642,0
1643,806,1,260445252,-60,1,0,1643,0
1644,807,1,260547077,-61,1,0,1644,0
1645,808,1,260645773,-60,1,0,1645,0
1646,809,1,260745412,-61,1,0,1646,0
1647,810,1,260848371,-60,1,0,1647,0
1648,811,1,260950744,-60,1,0,1648,0
1649,812,1,261045328,-60,1,0,1649,0
1650,813,1,261145275,-59,1,0,1650,0
1651,814,1,261247113,-59,1,0,1651,0
1652,815,1,261349672,-59,1,0,1652,0
1653,816,1,261446468,-61,1,0,1653,0
1654,817,1,261548027,-61,1,0,1654,0
1655,818,1,261649530,-60,1,0,1655,0
1656,819,1,261745746,-61,1,0,1656,0
1657,820,1,261847809,-60,1,0,1657,0
1658,821,1,261945487,-61,1,0,1658,0
1659,822,1,262048159,-61,1,0,1659,0
1660,823,1,262150978,-61,1,0,1660,0
1661,824,1,262249136,-60,1,0,1661,0
1662,825,1,262346223,-60,1,0,1662,0
1663,826,1,262445235,-60,1,0,1663,0
1664,827,1,262545523,-60,1,0,1664,0
1665,828,1,262645269,-60,1,0,1665,0
1666,829,1,262745291,-61,1,0,1666,0
1667,830,1,262845284,-60,1,0,1667,0
1668,831,1,262947418,-61,1,0,1668,0
1669,832,1,263049812,-61,1,0,1669,0
1670,833,1,263145255,-60,1,0,1670,0
1671,834,1,263246151,-61,1,0,1671,0
1672,835,1,263345277,-61,1,0,1672,0
1673,836,1,263446439,-60,1,0,1673,0
1674,837,1,263545832,-62,1,0,1674,0
1675,838,1,263645278,-60,1,0,1675,0
1676,839,1,263745289,-60,1,0,1676,0
1677,840,1,263845994,-60,1,0,1677,0
1678,841,1,263947853,-60,1,0,1678,0
1679,842,1,264054212,-60,1,0,1679,0
1680,843,1,264153793,-61,1,0,1680,0
1681,844,1,264246452,-61,1,0,1681,0
1682,845,1,264349066,-60,1,0,1682,0
1683,846,1,264445281,-61,1,0,1683,0
1684,847,1,264549263,-61,1,0,1684,0
1685,848,1,264645283,-62,1,0,1685,0
1686,849,1,264748590,-61,1,0,1686,0
1687,850,1,264847897,-63,1,0,1687,0
1688,851,1,264945272,-60,1,0,1688,0
1689,852,1,265047023,-62,1,0,1689,0
1690,853,1,265145886,-58,1,0,1690,0
1691,854,1,265245290,-63,1,0,1691,0
1692,855,1,265345270,-61,1,0,1692,0
1693,856,1,265445555,-60,1,0,1693,0
1694,857,1,265547949,-62,1,0,1694,0
1695,858,1,265645401,-63,1,0,1695,0
1696,859,1,265745513,-60,1,0,1696,0
1697,860,1,265847910,-60,1,0,1697,0
1698,861,1,265945257,-62,1,0,1698,0
1699,862,1,266045259,-61,1,0,1699,0
1700,863,1,266145285,-62,1,0,1700,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 863
# data_attempts_received = 1700
# logical_delivered      = 1700
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1700
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.250
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1701,864,1,266247099,-62,1,0,1701,0
1702,865,1,266345238,-62,1,0,1702,0
1703,866,1,266451647,-61,1,0,1703,0
1704,867,1,266554135,-62,1,0,1704,0
1705,868,1,266647286,-61,1,0,1705,0
1706,869,1,266746196,-62,1,0,1706,0
1707,870,1,266846159,-62,1,0,1707,0
1708,871,1,266945221,-62,1,0,1708,0
1709,872,1,267045251,-62,1,0,1709,0
1710,873,1,267145974,-62,1,0,1710,0
1711,874,1,267245277,-62,1,0,1711,0
1712,875,1,267345350,-63,1,0,1712,0
1713,876,1,267445759,-63,1,0,1713,0
1714,877,1,267547124,-64,1,0,1714,0
1715,878,1,267649722,-63,1,0,1715,0
1716,879,1,267745268,-63,1,0,1716,0
1717,880,1,267845263,-63,1,0,1717,0
1718,881,1,267945264,-61,1,0,1718,0
1719,882,1,268045265,-60,1,0,1719,0
1720,883,1,268146360,-61,1,0,1720,0
1721,884,1,268248719,-60,1,0,1721,0
1722,885,1,268345255,-61,1,0,1722,0
1723,886,1,268445253,-62,1,0,1723,0
1724,887,1,268547369,-63,1,0,1724,0
1725,888,1,268645288,-62,1,0,1725,0
1726,889,1,268745277,-61,1,0,1726,0
1727,890,1,268845246,-62,1,0,1727,0
1728,891,1,268945254,-61,1,0,1728,0
1729,892,1,269046363,-61,1,0,1729,0
1730,893,1,269148742,-61,1,0,1730,0
1731,894,1,269254437,-62,1,0,1731,0
1732,895,1,269347708,-62,1,0,1732,0
1733,896,1,269446410,-61,1,0,1733,0
1734,897,1,269551125,-62,1,0,1734,0
1735,898,1,269645276,-61,1,0,1735,0
1736,899,1,269746396,-61,1,0,1736,0
1737,900,1,269848767,-61,1,0,1737,0
1738,901,1,269945244,-61,1,0,1738,0
1739,902,1,270045787,-61,1,0,1739,0
1740,903,1,270145263,-62,1,0,1740,0
1741,904,1,270245281,-61,1,0,1741,0
1742,905,1,270346876,-61,1,0,1742,0
1743,906,1,270445395,-61,1,0,1743,0
1744,907,1,270557789,-61,1,0,1744,0
1745,908,1,270649724,-61,1,0,1745,0
1746,909,1,270752432,-62,1,0,1746,0
1747,910,1,270854404,-63,1,0,1747,0
1748,911,1,270949898,-62,1,0,1748,0
1749,912,1,271050352,-62,1,0,1749,0
1750,913,1,271145247,-62,1,0,1750,0
1751,914,1,271245304,-62,1,0,1751,0
1752,915,1,271346982,-61,1,0,1752,0
1753,916,1,271447331,-60,1,0,1753,0
1754,917,1,271545579,-61,1,0,1754,0
1755,918,1,271645391,-60,1,0,1755,0
1756,919,1,271747144,-61,1,0,1756,0
1757,920,1,271845246,-62,1,0,1757,0
1758,921,1,271945266,-63,1,0,1758,0
1759,922,1,272045252,-62,1,0,1759,0
1760,923,1,272145267,-62,1,0,1760,0
1761,924,1,272245262,-63,1,0,1761,0
1762,925,1,272345243,-61,1,0,1762,0
1763,926,1,272447407,-61,1,0,1763,0
1764,927,1,272549571,-61,1,0,1764,0
1765,928,1,272645448,-61,1,0,1765,0
1766,929,1,272745536,-62,1,0,1766,0
1767,930,1,272848169,-61,1,0,1767,0
1768,931,1,272945240,-61,1,0,1768,0
1769,932,1,273045244,-61,1,0,1769,0
1770,933,1,273145270,-61,1,0,1770,0
1771,934,1,273245249,-61,1,0,1771,0
1772,935,1,273347190,-61,1,0,1772,0
1773,936,1,273449582,-61,1,0,1773,0
1774,937,1,273546083,-62,1,0,1774,0
1775,938,1,273654476,-61,1,0,1775,0
1776,939,1,273747210,-56,1,0,1776,0
1777,940,1,273845240,-61,1,0,1777,0
1778,941,1,273945271,-61,1,0,1778,0
1779,942,1,274047228,-63,1,0,1779,0
1780,943,1,274145236,-61,1,0,1780,0
1781,944,1,274245659,-60,1,0,1781,0
1782,945,1,274347978,-60,1,0,1782,0
1783,946,1,274445255,-61,1,0,1783,0
1784,947,1,274545643,-62,1,0,1784,0
1785,948,1,274645259,-63,1,0,1785,0
1786,949,1,274746099,-63,1,0,1786,0
1787,950,1,274845651,-63,1,0,1787,0
1788,951,1,274947250,-61,1,0,1788,0
1789,952,1,275052924,-62,1,0,1789,0
1790,953,1,275147077,-60,1,0,1790,0
1791,954,1,275245302,-61,1,0,1791,0
1792,955,1,275347782,-62,1,0,1792,0
1793,956,1,275445668,-61,1,0,1793,0
1794,957,1,275545258,-62,1,0,1794,0
1795,958,1,275647365,-63,1,0,1795,0
1796,959,1,275747562,-63,1,0,1796,0
1797,960,1,275845246,-64,1,0,1797,0
1798,961,1,275945248,-64,1,0,1798,0
1799,962,1,276046516,-62,1,0,1799,0
1800,963,1,276145249,-61,1,0,1800,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 963
# data_attempts_received = 1800
# logical_delivered      = 1800
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1800
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.435
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1801,964,1,276246521,-61,1,0,1801,0
1802,965,1,276351522,-62,1,0,1802,0
1803,966,1,276445230,-62,1,0,1803,0
1804,967,1,276545244,-61,1,0,1804,0
1805,968,1,276645744,-62,1,0,1805,0
1806,969,1,276748075,-61,1,0,1806,0
1807,970,1,276852054,-62,1,0,1807,0
1808,971,1,276945262,-62,1,0,1808,0
1809,972,1,277046210,-62,1,0,1809,0
1810,973,1,277153011,-58,1,0,1810,0
1811,974,1,277245231,-63,1,0,1811,0
1812,975,1,277345226,-63,1,0,1812,0
1813,976,1,277446522,-62,1,0,1813,0
1814,977,1,277545612,-62,1,0,1814,0
1815,978,1,277645388,-63,1,0,1815,0
1816,979,1,277745798,-61,1,0,1816,0
1817,980,1,277847738,-62,1,0,1817,0
1818,981,1,277945605,-57,1,0,1818,0
1819,982,1,278048729,-62,1,0,1819,0
1820,983,1,278145244,-62,1,0,1820,0
1821,984,1,278248580,-61,1,0,1821,0
1822,985,1,278348055,-61,1,0,1822,0
1823,986,1,278445249,-61,1,0,1823,0
1824,987,1,278545331,-61,1,0,1824,0
1825,988,1,278647398,-61,1,0,1825,0
1826,989,1,278745268,-62,1,0,1826,0
1827,990,1,278848587,-62,1,0,1827,0
1828,991,1,278945241,-62,1,0,1828,0
1829,992,1,279045422,-62,1,0,1829,0
1830,993,1,279150395,-62,1,0,1830,0
1831,994,1,279252476,-62,1,0,1831,0
1832,995,1,279354219,-61,1,0,1832,0
1833,996,1,279456565,-61,1,0,1833,0
1834,997,1,279546144,-61,1,0,1834,0
1835,998,1,279646602,-61,1,0,1835,0
1836,999,1,279745254,-62,1,0,1836,0
1837,1000,1,279845875,-61,1,0,1837,0
1838,1,1,333891198,-52,1,0,1838,0
1839,2,1,333991467,-53,1,0,1839,0
1840,3,1,334095888,-54,1,0,1840,0
1841,4,1,334197714,-52,1,0,1841,0
1842,5,1,334291444,-55,1,0,1842,0
1843,6,1,334390740,-53,1,0,1843,0
1844,7,1,334493133,-52,1,0,1844,0
1845,8,1,334595945,-52,1,0,1845,0
1846,9,1,334693321,-53,1,0,1846,0
1847,10,1,334790410,-52,1,0,1847,0
1848,11,1,334890370,-53,1,0,1848,0
1849,12,1,334992402,-52,1,0,1849,0
1850,13,1,335092379,-53,1,0,1850,0
1851,14,1,335191826,-53,1,0,1851,0
1852,15,1,335295440,-53,1,0,1852,0
1853,16,1,335393378,-54,1,0,1853,0
1854,17,1,335490340,-53,1,0,1854,0
1855,18,1,335591279,-53,1,0,1855,0
1856,19,1,335692599,-53,1,0,1856,0
1857,20,1,335792315,-52,1,0,1857,0
1858,21,1,335890399,-52,1,0,1858,0
1859,22,1,335992776,-54,1,0,1859,0
1860,23,1,336090377,-52,1,0,1860,0
1861,24,1,336190394,-53,1,0,1861,0
1862,25,1,336290369,-52,1,0,1862,0
1863,26,1,336391511,-52,1,0,1863,0
1864,27,1,336493624,-53,1,0,1864,0
1865,28,1,336600845,-54,1,0,1865,0
1866,29,1,336691652,-53,1,0,1866,0
1867,30,1,336800777,-54,1,0,1867,0
1868,31,1,336890339,-53,1,0,1868,0
1869,32,1,336992645,-52,1,0,1869,0
1870,33,1,337090373,-52,1,0,1870,0
1871,34,1,337190370,-52,1,0,1871,0
1872,35,1,337291016,-56,1,0,1872,0
1873,36,1,337392162,-53,1,0,1873,0
1874,37,1,337490500,-52,1,0,1874,0
1875,38,1,337591513,-53,1,0,1875,0
1876,39,1,337691966,-52,1,0,1876,0
1877,40,1,337790362,-52,1,0,1877,0
1878,41,1,337891590,-52,1,0,1878,0
1879,42,1,337990329,-53,1,0,1879,0
1880,43,1,338090377,-52,1,0,1880,0
1881,44,1,338190370,-55,1,0,1881,0
1882,45,1,338292857,-51,1,0,1882,0
1883,46,1,338393369,-54,1,0,1883,0
1884,47,1,338495761,-53,1,0,1884,0
1885,48,1,338598525,-53,1,0,1885,0
1886,49,1,338690785,-52,1,0,1886,0
1887,50,1,338803150,-53,1,0,1887,0
1888,51,1,338892158,-52,1,0,1888,0
1889,52,1,338990363,-52,1,0,1889,0
1890,53,1,339090373,-53,1,0,1890,0
1891,54,1,339191726,-52,1,0,1891,0
1892,55,1,339290638,-53,1,0,1892,0
1893,56,1,339390588,-55,1,0,1893,0
1894,57,1,339492761,-52,1,0,1894,0
1895,58,1,339594507,-52,1,0,1895,0
1896,59,1,339691255,-53,1,0,1896,0
1897,60,1,339790369,-54,1,0,1897,0
1898,61,1,339891268,-52,1,0,1898,0
1899,62,1,339993541,-52,1,0,1899,0
1900,63,1,340093254,-52,1,0,1900,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 1900
# logical_delivered      = 1900
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1900
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.306
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 1.900000
# ---------------------------------------------------------
1901,64,1,340191244,-51,1,0,1901,0
1902,65,1,340294349,-51,1,0,1902,0
1903,66,1,340390353,-52,1,0,1903,0
1904,67,1,340490341,-52,1,0,1904,0
1905,68,1,340590376,-53,1,0,1905,0
1906,69,1,340692058,-52,1,0,1906,0
1907,70,1,340790779,-52,1,0,1907,0
1908,71,1,340895401,-52,1,0,1908,0
